year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams,season
2010,Wisconsin,Big Ten,23.1,11.0,10.6,0.86,"{'ranking': 7, 'rating': 42.1, 'success': 123.2, 'explosiveness': 93.4, 'rushing': 114.4, 'passing': 113.4, 'standardDowns': 108.7, 'passingDowns': 115.6, 'runRate': 0.62, 'pace': 1.8}","{'ranking': 87, 'rating': 20.7, 'success': 105.5, 'explosiveness': 109.8, 'rushing': 102, 'passing': 111.4, 'standardDowns': 107.5, 'passingDowns': 106.2, 'havoc': {'total': 0.17, 'frontSeven': 0.111, 'db': 0.055999999999999994}}",{'rating': 1.6},2010
2010,Georgia,SEC,22.2,12.0,8.6,0.847,"{'ranking': 9, 'rating': 41, 'success': 110.8, 'explosiveness': 111.1, 'rushing': 103.3, 'passing': 116.1, 'standardDowns': 109, 'passingDowns': 110.2, 'runRate': 0.501, 'pace': 2.6}","{'ranking': 85, 'rating': 20.9, 'success': 104.6, 'explosiveness': 105.2, 'rushing': 107.7, 'passing': 100, 'standardDowns': 103.8, 'passingDowns': 108.6, 'havoc': {'total': 0.162, 'frontSeven': 0.09699999999999999, 'db': 0.064}}",{'rating': 2.2},2010
2010,Miami,ACC,21.6,13.0,9.0,0.834,"{'ranking': 23, 'rating': 34.9, 'success': 107.1, 'explosiveness': 104.8, 'rushing': 108.3, 'passing': 104.8, 'standardDowns': 111.7, 'passingDowns': 91, 'runRate': 0.506, 'pace': -2.5}","{'ranking': 116, 'rating': 14, 'success': 121.5, 'explosiveness': 95.1, 'rushing': 106.6, 'passing': 110, 'standardDowns': 110.2, 'passingDowns': 108.2, 'havoc': {'total': 0.213, 'frontSeven': 0.138, 'db': 0.075}}",{'rating': 0.6},2010
2010,Virginia Tech,ACC,21.2,14.0,10.8,0.851,"{'ranking': 12, 'rating': 39.6, 'success': 115.8, 'explosiveness': 109.8, 'rushing': 114.8, 'passing': 114.5, 'standardDowns': 108.4, 'passingDowns': 123.9, 'runRate': 0.5770000000000001, 'pace': 2}","{'ranking': 90, 'rating': 20, 'success': 116.1, 'explosiveness': 89.6, 'rushing': 97.4, 'passing': 109.8, 'standardDowns': 103.4, 'passingDowns': 106.1, 'havoc': {'total': 0.20600000000000002, 'frontSeven': 0.114, 'db': 0.091}}",{'rating': 1.6},2010
2010,LSU,SEC,20.4,15.0,8.3,0.806,"{'ranking': 34, 'rating': 33.1, 'success': 105.8, 'explosiveness': 97, 'rushing': 107.6, 'passing': 101.4, 'standardDowns': 106, 'passingDowns': 93.1, 'runRate': 0.605, 'pace': 0.5}","{'ranking': 112, 'rating': 14.8, 'success': 104.8, 'explosiveness': 112.9, 'rushing': 106.4, 'passing': 107.1, 'standardDowns': 107.4, 'passingDowns': 109.7, 'havoc': {'total': 0.217, 'frontSeven': 0.111, 'db': 0.10400000000000001}}",{'rating': 2.1},2010
2010,South Carolina,SEC,20.3,16.0,10.8,0.769,"{'ranking': 16, 'rating': 38.6, 'success': 114.7, 'explosiveness': 104, 'rushing': 105, 'passing': 114.1, 'standardDowns': 106.1, 'passingDowns': 118.1, 'runRate': 0.522, 'pace': 1.8}","{'ranking': 96, 'rating': 19, 'success': 115.8, 'explosiveness': 105.4, 'rushing': 121.8, 'passing': 106.6, 'standardDowns': 113.7, 'passingDowns': 103.5, 'havoc': {'total': 0.182, 'frontSeven': 0.10400000000000001, 'db': 0.079}}",{'rating': 0.7},2010
2010,Florida State,ACC,19.7,17.0,9.4,0.833,"{'ranking': 26, 'rating': 34.6, 'success': 109.8, 'explosiveness': 103, 'rushing': 109.4, 'passing': 105.3, 'standardDowns': 103.1, 'passingDowns': 113.2, 'runRate': 0.523, 'pace': 1.4}","{'ranking': 105, 'rating': 16.9, 'success': 106.1, 'explosiveness': 106.2, 'rushing': 105.1, 'passing': 106.8, 'standardDowns': 107.6, 'passingDowns': 101.8, 'havoc': {'total': 0.185, 'frontSeven': 0.11199999999999999, 'db': 0.07200000000000001}}",{'rating': 1.9},2010
2010,Missouri,SEC,19.3,18.0,10.0,0.871,"{'ranking': 21, 'rating': 35.2, 'success': 112.2, 'explosiveness': 100.4, 'rushing': 108.4, 'passing': 104.8, 'standardDowns': 107.2, 'passingDowns': 106.2, 'runRate': 0.42700000000000005, 'pace': -1}","{'ranking': 102, 'rating': 17.6, 'success': 111.7, 'explosiveness': 103.2, 'rushing': 99.9, 'passing': 115.9, 'standardDowns': 113, 'passingDowns': 98.3, 'havoc': {'total': 0.17600000000000002, 'frontSeven': 0.115, 'db': 0.057999999999999996}}",{'rating': 1.7},2010
2010,Nebraska,Big Ten,18.8,19.0,9.6,0.872,"{'ranking': 42, 'rating': 30.8, 'success': 100.3, 'explosiveness': 114.5, 'rushing': 112, 'passing': 101.2, 'standardDowns': 107.1, 'passingDowns': 103.5, 'runRate': 0.6459999999999999, 'pace': 0.5}","{'ranking': 113, 'rating': 14.3, 'success': 120.1, 'explosiveness': 105.3, 'rushing': 106.7, 'passing': 116.7, 'standardDowns': 111.5, 'passingDowns': 113.3, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.07200000000000001, 'db': 0.076}}",{'rating': 2.3},2010
2010,Iowa,Big Ten,17.0,20.0,8.4,0.852,"{'ranking': 19, 'rating': 35.9, 'success': 105.4, 'explosiveness': 106.9, 'rushing': 100.8, 'passing': 108.8, 'standardDowns': 109.1, 'passingDowns': 95.8, 'runRate': 0.49, 'pace': 2.6}","{'ranking': 91, 'rating': 19.8, 'success': 102.5, 'explosiveness': 124.8, 'rushing': 112.9, 'passing': 109.9, 'standardDowns': 105.4, 'passingDowns': 118.9, 'havoc': {'total': 0.141, 'frontSeven': 0.095, 'db': 0.046}}",{'rating': 0.9},2010
2010,Notre Dame,FBS Independents,16.5,21.0,8.9,0.852,"{'ranking': 35, 'rating': 32.2, 'success': 101.7, 'explosiveness': 102.6, 'rushing': 100.3, 'passing': 100.8, 'standardDowns': 101.6, 'passingDowns': 103, 'runRate': 0.429, 'pace': -1}","{'ranking': 106, 'rating': 16.7, 'success': 113.8, 'explosiveness': 112.9, 'rushing': 115.3, 'passing': 113.1, 'standardDowns': 112, 'passingDowns': 114.1, 'havoc': {'total': 0.153, 'frontSeven': 0.083, 'db': 0.067}}",{'rating': 1},2010
2010,West Virginia,Big 12,16.2,22.0,10.5,0.91,"{'ranking': 68, 'rating': 26.9, 'success': 104.8, 'explosiveness': 101.9, 'rushing': 103.1, 'passing': 104.3, 'standardDowns': 105.1, 'passingDowns': 102.6, 'runRate': 0.523, 'pace': -0.4}","{'ranking': 120, 'rating': 9.6, 'success': 126.9, 'explosiveness': 106.6, 'rushing': 120.4, 'passing': 118, 'standardDowns': 116, 'passingDowns': 116.4, 'havoc': {'total': 0.20800000000000002, 'frontSeven': 0.111, 'db': 0.096}}",{'rating': -1.1},2010
2010,USC,Big Ten,15.2,23.0,6.6,0.827,"{'ranking': 15, 'rating': 39, 'success': 110.7, 'explosiveness': 97.6, 'rushing': 108.9, 'passing': 102.7, 'standardDowns': 106.9, 'passingDowns': 98.4, 'runRate': 0.48200000000000004, 'pace': 0.7}","{'ranking': 76, 'rating': 23, 'success': 97.7, 'explosiveness': 101.8, 'rushing': 98.5, 'passing': 100.1, 'standardDowns': 99.2, 'passingDowns': 98.7, 'havoc': {'total': 0.175, 'frontSeven': 0.11599999999999999, 'db': 0.059000000000000004}}",{'rating': -0.8},2010
2010,Arizona,Big 12,14.8,24.0,8.3,0.808,"{'ranking': 28, 'rating': 34.5, 'success': 106.7, 'explosiveness': 100.5, 'rushing': 96.5, 'passing': 106.4, 'standardDowns': 105.3, 'passingDowns': 101.1, 'runRate': 0.41, 'pace': -0.3}","{'ranking': 93, 'rating': 19.4, 'success': 111.1, 'explosiveness': 103.1, 'rushing': 112.9, 'passing': 105.2, 'standardDowns': 111.2, 'passingDowns': 98.3, 'havoc': {'total': 0.182, 'frontSeven': 0.10300000000000001, 'db': 0.078}}",{'rating': -0.3},2010
2010,Arizona State,Big 12,14.6,25.0,7.3,0.82,"{'ranking': 20, 'rating': 35.7, 'success': 101.2, 'explosiveness': 103.5, 'rushing': 97.5, 'passing': 103.8, 'standardDowns': 100.5, 'passingDowns': 104.8, 'runRate': 0.41700000000000004, 'pace': -3.1}","{'ranking': 84, 'rating': 21, 'success': 105.9, 'explosiveness': 103.5, 'rushing': 117.9, 'passing': 97.6, 'standardDowns': 105.4, 'passingDowns': 103.3, 'havoc': {'total': 0.163, 'frontSeven': 0.102, 'db': 0.06}}",{'rating': 0},2010
2010,Florida,SEC,14.0,26.0,7.0,0.819,"{'ranking': 57, 'rating': 29.3, 'success': 97.2, 'explosiveness': 97.1, 'rushing': 99.2, 'passing': 94.4, 'standardDowns': 94.3, 'passingDowns': 102.3, 'runRate': 0.5479999999999999, 'pace': -1.4}","{'ranking': 110, 'rating': 15.6, 'success': 110.3, 'explosiveness': 108.5, 'rushing': 107.7, 'passing': 109.1, 'standardDowns': 110.3, 'passingDowns': 106.2, 'havoc': {'total': 0.175, 'frontSeven': 0.098, 'db': 0.076}}",{'rating': 0.2},2010
2010,Michigan State,Big Ten,13.8,27.0,9.4,0.859,"{'ranking': 25, 'rating': 34.7, 'success': 102, 'explosiveness': 112, 'rushing': 105, 'passing': 107.2, 'standardDowns': 104, 'passingDowns': 107.6, 'runRate': 0.526, 'pace': 2.8}","{'ranking': 75, 'rating': 23.3, 'success': 105, 'explosiveness': 103.8, 'rushing': 106.6, 'passing': 104.5, 'standardDowns': 109.2, 'passingDowns': 97.5, 'havoc': {'total': 0.17, 'frontSeven': 0.10400000000000001, 'db': 0.064}}",{'rating': 2.4},2010
2010,Texas A&M,SEC,13.8,27.0,8.5,0.804,"{'ranking': 36, 'rating': 32, 'success': 107.7, 'explosiveness': 99, 'rushing': 109.4, 'passing': 99.6, 'standardDowns': 107.1, 'passingDowns': 96.9, 'runRate': 0.456, 'pace': -3.5}","{'ranking': 101, 'rating': 17.9, 'success': 112.2, 'explosiveness': 109.1, 'rushing': 110.9, 'passing': 111.2, 'standardDowns': 109.9, 'passingDowns': 112.2, 'havoc': {'total': 0.166, 'frontSeven': 0.107, 'db': 0.059000000000000004}}",{'rating': -0.2},2010
2010,Hawai'i,Mountain West,12.8,29.0,10.7,0.927,"{'ranking': 13, 'rating': 39.5, 'success': 112.9, 'explosiveness': 118.2, 'rushing': 118.9, 'passing': 109.2, 'standardDowns': 114.6, 'passingDowns': 114.6, 'runRate': 0.26, 'pace': 3}","{'ranking': 63, 'rating': 26.4, 'success': 100, 'explosiveness': 102.6, 'rushing': 107.5, 'passing': 97.2, 'standardDowns': 104.4, 'passingDowns': 91.1, 'havoc': {'total': 0.175, 'frontSeven': 0.10400000000000001, 'db': 0.07}}",{'rating': -0.2},2010
2010,Utah,Big 12,12.2,30.0,8.3,0.878,"{'ranking': 38, 'rating': 31.8, 'success': 101.4, 'explosiveness': 109.1, 'rushing': 97.7, 'passing': 108.3, 'standardDowns': 105.2, 'passingDowns': 104.2, 'runRate': 0.47600000000000003, 'pace': 1.8}","{'ranking': 89, 'rating': 20.1, 'success': 112.6, 'explosiveness': 98.4, 'rushing': 126.2, 'passing': 100, 'standardDowns': 107.7, 'passingDowns': 100.7, 'havoc': {'total': 0.162, 'frontSeven': 0.086, 'db': 0.07400000000000001}}",{'rating': 0.6},2010
2010,Maryland,Big Ten,11.9,31.0,7.9,0.894,"{'ranking': 50, 'rating': 29.9, 'success': 95.4, 'explosiveness': 108.3, 'rushing': 94.3, 'passing': 103.7, 'standardDowns': 99.9, 'passingDowns': 101.4, 'runRate': 0.483, 'pace': 1.3}","{'ranking': 98, 'rating': 18.3, 'success': 106.1, 'explosiveness': 105.2, 'rushing': 106.9, 'passing': 105.9, 'standardDowns': 107.8, 'passingDowns': 101.2, 'havoc': {'total': 0.179, 'frontSeven': 0.095, 'db': 0.081}}",{'rating': 0.3},2010
2010,Pittsburgh,ACC,11.3,32.0,8.8,0.886,"{'ranking': 54, 'rating': 29.7, 'success': 111.8, 'explosiveness': 100.2, 'rushing': 109.4, 'passing': 106.5, 'standardDowns': 105.1, 'passingDowns': 106.8, 'runRate': 0.5379999999999999, 'pace': 3.7}","{'ranking': 97, 'rating': 18.7, 'success': 97.9, 'explosiveness': 121.6, 'rushing': 101, 'passing': 110.2, 'standardDowns': 107, 'passingDowns': 102.1, 'havoc': {'total': 0.168, 'frontSeven': 0.111, 'db': 0.057}}",{'rating': 0.4},2010
2010,Louisville,ACC,10.9,33.0,7.6,0.93,"{'ranking': 60, 'rating': 28.6, 'success': 102.2, 'explosiveness': 105.4, 'rushing': 109.5, 'passing': 98.6, 'standardDowns': 101.9, 'passingDowns': 106.4, 'runRate': 0.541, 'pace': 2.3}","{'ranking': 95, 'rating': 19.1, 'success': 107.4, 'explosiveness': 101.7, 'rushing': 102.7, 'passing': 104.6, 'standardDowns': 102.2, 'passingDowns': 106.7, 'havoc': {'total': 0.165, 'frontSeven': 0.096, 'db': 0.066}}",{'rating': 1.4},2010
2010,Nevada,Mountain West,10.8,34.0,11.2,0.92,"{'ranking': 18, 'rating': 37.6, 'success': 122.2, 'explosiveness': 99.7, 'rushing': 116.7, 'passing': 112.8, 'standardDowns': 111.5, 'passingDowns': 113.4, 'runRate': 0.588, 'pace': 0}","{'ranking': 61, 'rating': 26.5, 'success': 108.1, 'explosiveness': 99.8, 'rushing': 100.2, 'passing': 107.1, 'standardDowns': 97.3, 'passingDowns': 121, 'havoc': {'total': 0.17600000000000002, 'frontSeven': 0.11599999999999999, 'db': 0.057}}",{'rating': -0.3},2010
2010,Texas,SEC,10.6,35.0,6.3,0.856,"{'ranking': 73, 'rating': 24.8, 'success': 91.6, 'explosiveness': 93.4, 'rushing': 97.3, 'passing': 89.7, 'standardDowns': 92.5, 'passingDowns': 91.9, 'runRate': 0.484, 'pace': -0.9}","{'ranking': 111, 'rating': 15.3, 'success': 117.3, 'explosiveness': 101.1, 'rushing': 107.9, 'passing': 111.6, 'standardDowns': 107.4, 'passingDowns': 108.8, 'havoc': {'total': 0.183, 'frontSeven': 0.11, 'db': 0.069}}",{'rating': 1.1},2010
2010,Mississippi State,SEC,10.6,35.0,8.0,0.798,"{'ranking': 36, 'rating': 32, 'success': 103.3, 'explosiveness': 90, 'rushing': 99.6, 'passing': 100.3, 'standardDowns': 100.7, 'passingDowns': 90.1, 'runRate': 0.647, 'pace': -1}","{'ranking': 85, 'rating': 20.9, 'success': 112, 'explosiveness': 108.5, 'rushing': 114.6, 'passing': 109.5, 'standardDowns': 110.4, 'passingDowns': 112.9, 'havoc': {'total': 0.184, 'frontSeven': 0.10800000000000001, 'db': 0.07}}",{'rating': -0.5},2010
2010,Clemson,ACC,10.1,37.0,6.9,0.842,"{'ranking': 76, 'rating': 24, 'success': 94.6, 'explosiveness': 98.4, 'rushing': 97.7, 'passing': 95.7, 'standardDowns': 94.3, 'passingDowns': 99.3, 'runRate': 0.511, 'pace': 0.1}","{'ranking': 118, 'rating': 13.3, 'success': 117.5, 'explosiveness': 104.3, 'rushing': 119.8, 'passing': 106, 'standardDowns': 113, 'passingDowns': 109, 'havoc': {'total': 0.19399999999999998, 'frontSeven': 0.11699999999999999, 'db': 0.075}}",{'rating': -0.5},2010
2010,California,ACC,10.0,38.0,5.8,0.829,"{'ranking': 64, 'rating': 28, 'success': 90, 'explosiveness': 91.3, 'rushing': 99.9, 'passing': 82.9, 'standardDowns': 89.6, 'passingDowns': 92.3, 'runRate': 0.545, 'pace': 1.6}","{'ranking': 103, 'rating': 17.4, 'success': 108.2, 'explosiveness': 105.3, 'rushing': 103.6, 'passing': 108.1, 'standardDowns': 106.6, 'passingDowns': 106.6, 'havoc': {'total': 0.18899999999999997, 'frontSeven': 0.114, 'db': 0.075}}",{'rating': -0.6},2010
2010,NC State,ACC,9.3,39.0,6.8,0.873,"{'ranking': 54, 'rating': 29.7, 'success': 103.1, 'explosiveness': 98.1, 'rushing': 100.1, 'passing': 99.5, 'standardDowns': 98.9, 'passingDowns': 103.6, 'runRate': 0.415, 'pace': -0.5}","{'ranking': 88, 'rating': 20.5, 'success': 104.6, 'explosiveness': 102.5, 'rushing': 107.1, 'passing': 103.8, 'standardDowns': 101.4, 'passingDowns': 108.5, 'havoc': {'total': 0.201, 'frontSeven': 0.155, 'db': 0.046}}",{'rating': 0.1},2010
2010,San Diego State,Mountain West,8.9,40.0,9.9,0.917,"{'ranking': 31, 'rating': 34.3, 'success': 100.3, 'explosiveness': 121.8, 'rushing': 98.3, 'passing': 112.8, 'standardDowns': 100.8, 'passingDowns': 125.1, 'runRate': 0.455, 'pace': -0.4}","{'ranking': 67, 'rating': 25.5, 'success': 105, 'explosiveness': 98.6, 'rushing': 104.3, 'passing': 103.2, 'standardDowns': 103.6, 'passingDowns': 99.6, 'havoc': {'total': 0.184, 'frontSeven': 0.091, 'db': 0.092}}",{'rating': 0},2010
2010,Kansas State,Big 12,8.6,41.0,6.3,0.88,"{'ranking': 30, 'rating': 34.4, 'success': 100.9, 'explosiveness': 104.4, 'rushing': 104.4, 'passing': 104.3, 'standardDowns': 101.8, 'passingDowns': 102.4, 'runRate': 0.591, 'pace': 0.6}","{'ranking': 57, 'rating': 27.4, 'success': 98.3, 'explosiveness': 84.2, 'rushing': 89.9, 'passing': 93.7, 'standardDowns': 96.8, 'passingDowns': 82.7, 'havoc': {'total': 0.16399999999999998, 'frontSeven': 0.073, 'db': 0.091}}",{'rating': 1.7},2010
2010,Illinois,Big Ten,8.6,41.0,7.8,0.877,"{'ranking': 48, 'rating': 30.2, 'success': 100.6, 'explosiveness': 98.1, 'rushing': 105.4, 'passing': 96.1, 'standardDowns': 97.2, 'passingDowns': 104.9, 'runRate': 0.657, 'pace': -0.2}","{'ranking': 79, 'rating': 22.4, 'success': 113.6, 'explosiveness': 98.5, 'rushing': 111.8, 'passing': 104.6, 'standardDowns': 106.8, 'passingDowns': 108.8, 'havoc': {'total': 0.174, 'frontSeven': 0.11199999999999999, 'db': 0.061}}",{'rating': 0.8},2010
2010,Tennessee,SEC,7.7,43.0,5.8,0.807,"{'ranking': 44, 'rating': 30.5, 'success': 92.6, 'explosiveness': 117.9, 'rushing': 93.6, 'passing': 105.7, 'standardDowns': 105.3, 'passingDowns': 97.7, 'runRate': 0.43799999999999994, 'pace': 1.5}","{'ranking': 73, 'rating': 23.6, 'success': 99.5, 'explosiveness': 101.7, 'rushing': 96.1, 'passing': 104.1, 'standardDowns': 102.8, 'passingDowns': 94.2, 'havoc': {'total': 0.161, 'frontSeven': 0.10099999999999999, 'db': 0.055999999999999994}}",{'rating': 0.8},2010
2010,Michigan,Big Ten,7.7,43.0,7.1,0.843,"{'ranking': 11, 'rating': 40.2, 'success': 114.7, 'explosiveness': 109.9, 'rushing': 113.7, 'passing': 115.5, 'standardDowns': 111.3, 'passingDowns': 117.2, 'runRate': 0.573, 'pace': -4.4}","{'ranking': 43, 'rating': 30.6, 'success': 100.8, 'explosiveness': 88.5, 'rushing': 99.1, 'passing': 92.2, 'standardDowns': 97.8, 'passingDowns': 90.6, 'havoc': {'total': 0.124, 'frontSeven': 0.063, 'db': 0.061}}",{'rating': -2},2010
2010,North Carolina,ACC,7.7,43.0,8.8,0.859,"{'ranking': 40, 'rating': 30.9, 'success': 105, 'explosiveness': 102.3, 'rushing': 99, 'passing': 104.6, 'standardDowns': 106.7, 'passingDowns': 98.2, 'runRate': 0.45799999999999996, 'pace': 2.6}","{'ranking': 82, 'rating': 22.2, 'success': 102.9, 'explosiveness': 107.8, 'rushing': 104.7, 'passing': 106.6, 'standardDowns': 104, 'passingDowns': 105.3, 'havoc': {'total': 0.158, 'frontSeven': 0.1, 'db': 0.057999999999999996}}",{'rating': -1},2010
2010,Northern Illinois,Mid-American,7.6,46.0,11.9,0.976,"{'ranking': 28, 'rating': 34.5, 'success': 117.1, 'explosiveness': 104.3, 'rushing': 114.9, 'passing': 111.2, 'standardDowns': 107.5, 'passingDowns': 117.9, 'runRate': 0.5920000000000001, 'pace': 0.8}","{'ranking': 66, 'rating': 25.9, 'success': 106.7, 'explosiveness': 93.3, 'rushing': 101, 'passing': 102.9, 'standardDowns': 97.5, 'passingDowns': 110.1, 'havoc': {'total': 0.179, 'frontSeven': 0.11800000000000001, 'db': 0.057999999999999996}}",{'rating': -1.1},2010
2010,Texas Tech,Big 12,7.4,47.0,7.4,0.869,"{'ranking': 32, 'rating': 34.2, 'success': 102, 'explosiveness': 98.6, 'rushing': 94.4, 'passing': 100.7, 'standardDowns': 98.7, 'passingDowns': 105, 'runRate': 0.381, 'pace': -3.9}","{'ranking': 59, 'rating': 26.9, 'success': 103.3, 'explosiveness': 95.6, 'rushing': 104.8, 'passing': 98.4, 'standardDowns': 99.2, 'passingDowns': 104.4, 'havoc': {'total': 0.154, 'frontSeven': 0.075, 'db': 0.075}}",{'rating': 0.1},2010
2010,Boston College,ACC,7.1,48.0,6.8,0.874,"{'ranking': 96, 'rating': 19.9, 'success': 84.4, 'explosiveness': 97.6, 'rushing': 91.5, 'passing': 91.7, 'standardDowns': 91.7, 'passingDowns': 89, 'runRate': 0.5489999999999999, 'pace': 1.1}","{'ranking': 117, 'rating': 13.5, 'success': 107.7, 'explosiveness': 123.2, 'rushing': 127.9, 'passing': 108.9, 'standardDowns': 113.3, 'passingDowns': 108.4, 'havoc': {'total': 0.162, 'frontSeven': 0.11900000000000001, 'db': 0.044000000000000004}}",{'rating': 0.7},2010
2010,Penn State,Big Ten,6.6,49.0,7.3,0.842,"{'ranking': 58, 'rating': 29.2, 'success': 99.6, 'explosiveness': 101, 'rushing': 96, 'passing': 103, 'standardDowns': 101.7, 'passingDowns': 96.5, 'runRate': 0.499, 'pace': 1.5}","{'ranking': 74, 'rating': 23.5, 'success': 100.5, 'explosiveness': 111.1, 'rushing': 99.8, 'passing': 107.6, 'standardDowns': 99.1, 'passingDowns': 114.4, 'havoc': {'total': 0.141, 'frontSeven': 0.098, 'db': 0.036000000000000004}}",{'rating': 0.9},2010
